Start Timestamp;End Timestamp;Transcript
58:37;58:39;"And I thought maybe they might be interested in it"
58:39;58:41;"Because I thought no major label"
58:41;58:43;"Would have any interest in this music"
58:43;58:45;"So I sent this to her"
58:45;58:46;"I sent two songs to her"
58:46;58:48;"The way it is in Mandolin Rain"
58:48;58:49;"And she said"
58:49;58:51;"""Well, Will Ackerman, the head of the label"
58:51;58:52;"He loves this"
58:52;58:53;"Can we hear a couple more?"""
58:53;58:54;"I said"
58:54;58:55;"""Well, I'm doing a session this week"""
58:55;58:56;"So she came down"
58:56;58:57;"Took a tape from there"
58:57;58:58;"Gave it to Will"
58:58;59:00;"And Will Ackerman called me on a Sunday night"
59:00;59:01;"I'll never forget it"
59:01;59:03;"Because I'd been trying to get something going"
59:03;59:04;"For many years"
59:04;59:05;"And all of a sudden"
59:05;59:06;"This was so easy"
59:06;59:07;"He called and said"
59:07;59:08;"""Okay, we want you"""
59:08;59:09;"So we went from there"
59:09;59:11;"And a couple of labels heard about it"
59:11;59:12;"And got in the picture"
59:12;59:14;"And I didn't go to Windham Hill"
59:14;59:16;"But I would have been just satisfied"
59:16;59:18;"I don't think that music"
59:18;59:20;"Sounded like new age music"
59:20;59:22;"But they were starting a vocal label"
59:22;59:25;"And so this was going to be on the Windham Hill"
59:25;59:26;"I guess pop label"
59:26;59:28;"But no, there was never"
59:28;59:30;"That thing that you read"
59:30;59:33;"Yeah, that's just a complete load"
59:33;59:35;"We've got to get that changed"
59:35;59:36;"For what it's worth"
59:36;59:37;"There's no footnote"
59:37;59:39;"On that part of the Wikipedia page"
59:39;59:42;"Oh, so it should be very easy to get it taken off"
59:42;59:45;"I'll leave that to Jake Longstrap"
59:45;59:46;"Yeah"
59:46;59:50;"Jake said his Wikipedia page vandalized himself"
59:50;59:52;"So he's very familiar with the feeling"
59:52;59:54;"Of something untrue being up there"
59:54;59:55;"Oh yeah"
59:55;59:58;"Song came and went"
59:58;01:00:01;"Like the times that we spent"
01:00:01;01:00:05;"Hiding out from the rain"
01:00:05;01:00:09;"Under the carnival tan"
01:00:09;01:00:12;"Laughed and she'd smile"
01:00:12;01:00:15;"It would last for a while"
01:00:15;01:00:18;"You don't know what you got"
01:00:18;01:00:22;"'Til you lose it all again"
01:00:22;01:00:28;"Listen to the music on the radio"
01:00:28;01:00:31;"Oh, listen to my heartbreak"
01:00:31;01:00:35;"Every time she runs away"
01:00:35;01:00:38;"Oh, listen to the banjo when"
01:00:38;01:00:42;"My sad song drifted home"
01:00:42;01:00:45;"Listen to the tears roll"
01:00:45;01:00:48;"On my face as she turns to gold"
01:00:48;01:00:50;"When did you start playing with The Grateful Dead?"
01:00:50;01:00:52;"And how did that happen, given that"
01:00:52;01:00:54;"You must have been incredibly busy"
01:00:54;01:00:55;"Just with your own stuff?"
01:00:55;01:00:58;"Well, right, I was pretty bad at being a pop star"
01:00:58;01:00:59;"In those early days"
01:00:59;01:01:00;"I was a little laughable"
01:01:00;01:01:03;"'Cause for one thing, I was 31 years old"
01:01:03;01:01:05;"A little bit like Justin, really"
01:01:05;01:01:06;"Or like Mark Knopper"
01:01:06;01:01:08;"People who get a later start"
01:01:08;01:01:10;"So at that time"
01:01:10;01:01:11;"I'm being sent around to these"
01:01:11;01:01:14;"You know, say the Q104 star party in Cleveland"
01:01:14;01:01:16;"You know, WMMS, whatever it is"
01:01:16;01:01:18;"And I'm sitting there"
01:01:18;01:01:20;"At a table signing autographs"
01:01:20;01:01:21;"For little children"
01:01:21;01:01:24;"On one side of me is Tiffany"
01:01:24;01:01:25;"And the other side is Debbie"
01:01:25;01:01:29;"It's like, man, what is wrong with this picture?"
01:01:29;01:01:31;"It's me, I'm what's wrong with the picture, wasn't it?"
01:01:31;01:01:34;"So it was a little clownish to me"
01:01:34;01:01:36;"I just, that meant"
01:01:36;01:01:37;"What have I gotten into?"
01:01:37;01:01:39;"This is not what I want"
01:01:39;01:01:42;"This is not what I was aiming for here, you know?"
01:01:42;01:01:43;"I'm like Ornette Coleman"
01:01:43;01:01:45;"You know, what's happened here?"
01:01:45;01:01:49;"So the first record went pretty far pretty fast"
01:01:49;01:01:52;"And so we had to learn how to become headliners"
01:01:52;01:01:55;"On nine songs that comprised our first record"
01:01:55;01:01:56;"So we're fleshing it out"
01:01:56;01:01:58;"We played two covers"
01:01:58;01:02:00;"One of them was the band's version"
01:02:00;01:02:02;"Of ""When I Paint My Masterpiece"""
01:02:02;01:02:04;"""Oh, the streets of Rome"""
01:02:04;01:02:07;"You know, the ""Levant are filled with rubble"""
01:02:07;01:02:09;"You know, it's a great version"
01:02:09;01:02:11;"With Garth's great accordion"
01:02:11;01:02:12;"And I would play accordion on it"
01:02:12;01:02:14;"And then we would take my song"
01:02:14;01:02:17;"The last song on that latest record"
01:02:17;01:02:18;"Called ""The Red Plains"""
01:02:18;01:02:19;"We would take that into"
01:02:19;01:02:22;"Sort of a spacey segue jam"
01:02:22;01:02:24;"Into ""I Know You, Rider"""
01:02:24;01:02:25;"So that's what we were doing"
01:02:25;01:02:29;"We were playing those 11 songs every night"
01:02:29;01:02:30;"And so then all of a sudden"
01:02:30;01:02:32;"We got a call out of the blue"
01:02:32;01:02:34;"In February of '87"
01:02:34;01:02:35;"From the Grateful Dead"
01:02:35;01:02:37;"Asking if we would open shows"
01:02:37;01:02:39;"""Rycooter"" ""Us and the Dead"""
01:02:39;01:02:43;"Two days at Laguna Seca Racetrack in Monterey"
01:02:43;01:02:44;"So of course, you know"
01:02:44;01:02:46;"I'd been the Bender Rhodes player"
01:02:46;01:02:47;"In the Octane Kids"
01:02:47;01:02:49;"Hell yeah, I'm saying yes to that"
01:02:49;01:02:51;"So we'd had a great group of people"
01:02:51;01:02:53;"That we'd opened for that year"
01:02:53;01:02:54;"The first guy we opened for"
01:02:54;01:02:55;"Was Steve Winwood"
01:02:55;01:02:56;"And then Huey Lewis"
01:02:56;01:02:57;"Then John Fogarty"
01:02:57;01:02:58;"Then the Eurythmics"
01:02:58;01:03:01;"And then, yeah, it was fantastic"
01:03:01;01:03:03;"We played the Reichstag"
01:03:03;01:03:04;"With the Eurythmics"
01:03:04;01:03:07;"And afterwards I got on the phone"
01:03:07;01:03:08;"From different hotel rooms"
01:03:08;01:03:09;"With Annie Lennox"
01:03:09;01:03:10;"And we just talked for an hour"
01:03:10;01:03:13;"You know, it's a beautiful memory"
01:03:13;01:03:14;"That was just incredible"
01:03:14;01:03:16;"So right, we did two days"
01:03:16;01:03:17;"With the Dead then"
01:03:17;01:03:18;"I remember very well"
01:03:18;01:03:19;"Where I was playing"
01:03:19;01:03:22;"I saw Phil Lesch on the side of the stage"
01:03:22;01:03:24;"So I was doing a piano intro"
01:03:24;01:03:25;"To some song"
01:03:25;01:03:27;"And I saw Phil there"
01:03:27;01:03:29;"And I knew he liked bitonality"
01:03:29;01:03:31;"So I decided to go into this thing"
01:03:31;01:03:34;"A bitonal version of Scott Joplin's"
01:03:34;01:03:35;"The Entertainer, you know"
01:03:35;01:03:37;"(Hums)"
01:03:37;01:03:40;"But one hand in C and one hand in C sharp"
01:03:40;01:03:43;"So it's just hateful to most ears"
01:03:43;01:03:44;"It just lifted"
01:03:44;01:03:45;"And it was just another"
01:03:45;01:03:47;"Just great memory to see Phil"
01:03:47;01:03:49;"All of a sudden, rear back"
01:03:49;01:03:51;"And just short all the way"
01:03:51;01:03:54;"And I'm just inflicting this"
01:03:54;01:03:56;"Bitonal pain on the poor"
01:03:56;01:03:58;"Suspecting deadheads, you know"
01:03:58;01:04:01;"So then the next year, '88"
01:04:01;01:04:03;"They asked us to open"
01:04:03;01:04:04;"A couple more shows"
01:04:04;01:04:05;"We played Buck I Like"
01:04:05;01:04:06;"And this time they asked me"
01:04:06;01:04:07;"To sit in with them"
01:04:07;01:04:09;"I played Sugary"
01:04:09;01:04:11;"And Stuck Inside a Mobile"
01:04:11;01:04:13;"On accordion with them"
01:04:13;01:04:14;"And Jerry gets on the mic"
01:04:14;01:04:15;"And says, ""We don't let just anybody"
01:04:15;01:04:17;"Sit on an accordion with us"""
01:04:17;01:04:18;"You know, just those memories"
01:04:18;01:04:20;"That you will just not forget"
01:04:20;01:04:21;"You know, it was just"
01:04:21;01:04:23;"Amazingly beautiful"
01:04:23;01:04:24;"And then we played"
01:04:24;01:04:26;"Rainforest Benefit"
01:04:26;01:04:27;"At Madison Square Garden"
01:04:27;01:04:29;"And Susanne Vega"
01:04:29;01:04:30;"And Holland Oates"
01:04:30;01:04:31;"And then the next year"
01:04:31;01:04:32;"They asked us to open"
01:04:32;01:04:33;"Some more '89"
01:04:33;01:04:34;"Three more shows"
01:04:34;01:04:35;"RFK"
01:04:35;01:04:38;"The late great JFK"
01:04:38;01:04:39;"And Philly"
01:04:39;01:04:40;"And uh"
01:04:40;01:04:41;"So I would sit in with them"
01:04:41;01:04:42;"All the time at that point"
01:04:42;01:04:43;"And I got so"
01:04:43;01:04:44;"I would sit"
01:04:44;01:04:45;"I'd just come in"
01:04:45;01:04:46;"When they were geographically close to me"
01:04:46;01:04:47;"And sit in with them"
01:04:47;01:04:49;"Say, at the Forum in L.A."
01:04:49;01:04:50;"And Garcia then played"
01:04:50;01:04:51;"On our third record"
01:04:51;01:04:52;"It just was this"
01:04:52;01:04:53;"Growing relationship"
01:04:53;01:04:55;"Especially between Jerry and me"
01:04:55;01:04:56;"That just kept on"
01:04:56;01:04:57;"Going on and going on"
01:04:57;01:04:59;"Jerry played on our third record"
01:04:59;01:05:00;"And then he came down"
01:05:00;01:05:02;"And did this taped concert"
01:05:02;01:05:04;"And then Brent died"
01:05:04;01:05:06;"And I was walking down the street"
01:05:06;01:05:08;"Early in the morning in Seattle"
01:05:08;01:05:09;"I'd just gotten a call"
01:05:09;01:05:10;"Telling me this"
01:05:10;01:05:12;"And not an hour later"
01:05:12;01:05:14;"At six in the morning"
01:05:14;01:05:15;"I'm walking down the street"
01:05:15;01:05:16;"And somebody comes up to me"
01:05:16;01:05:18;"And says, ""Hey Bruce"
01:05:18;01:05:19;"Are you gonna join the Dead?"""
01:05:19;01:05:21;"I mean it was already out"
01:05:21;01:05:22;"It was unbelievable"
01:05:22;01:05:23;"The rapid"
01:05:23;01:05:24;"The Deadhead on the street"
01:05:24;01:05:26;"Just saw you and was like"
01:05:26;01:05:27;"Yes!"
01:05:27;01:05:28;"And sure enough"
01:05:28;01:05:29;"A few nights later"
01:05:29;01:05:30;"Garcia and Phil"
01:05:30;01:05:31;"Came out to"
01:05:31;01:05:32;"Concord Pavilion"
01:05:32;01:05:33;"Where we were playing"
01:05:33;01:05:34;"And asked me to join the band"
01:05:34;01:05:35;"And uh"
01:05:35;01:05:37;"So I said, ""Look"
01:05:37;01:05:38;"If you'd have found me"
01:05:38;01:05:39;"Four years ago"
01:05:39;01:05:40;"Five years ago"
01:05:40;01:05:41;"I would have"
01:05:41;01:05:42;"Absolutely said yes"
01:05:42;01:05:44;"You know I love you guys"
01:05:44;01:05:45;"And I'll help you"
01:05:45;01:05:46;"Through any tough time you"
01:05:46;01:05:47;"Have here"
01:05:47;01:05:48;"I got this other thing"
01:05:48;01:05:50;"Going fairly solidly now"
01:05:50;01:05:51;"But I will help you"
01:05:51;01:05:52;"And so then"
01:05:52;01:05:53;"They took me up on that"
01:05:53;01:05:54;"And I played with them"
01:05:54;01:05:55;"For the next twenty months"
01:05:55;01:05:56;"And then so after that"
01:05:56;01:05:57;"You would just kind of"
01:05:57;01:05:58;"Come in and out"
01:05:58;01:05:59;"For when you were close"
01:05:59;01:06:01;"And that's exactly right"
01:06:01;01:06:02;"At the end though"
01:06:02;01:06:03;"When he was really"
01:06:03;01:06:05;"He was really struggling"
01:06:05;01:06:06;"The year '95"
01:06:06;01:06:07;"They actually"
01:06:07;01:06:08;"Someone who wouldn't know"
01:06:08;01:06:09;"Sort of the inside"
01:06:09;01:06:10;"Dope about it"
01:06:10;01:06:11;"Would just all of a sudden"
01:06:11;01:06:13;"See me show up in Charlotte"
01:06:13;01:06:14;"And then"
01:06:14;01:06:16;"See me show up in"
01:06:16;01:06:17;"In uh"
01:06:17;01:06:19;"At RFK for the last two nights"
01:06:19;01:06:20;"In June"
01:06:20;01:06:21;"And that was because"
01:06:21;01:06:22;"They would call me"
01:06:22;01:06:24;"When I was geographically close"
01:06:24;01:06:25;"And they'd either"
01:06:25;01:06:27;"They'd fly me up or down"
01:06:27;01:06:28;"And rent a piano"
01:06:28;01:06:29;"To ask me to play"
01:06:29;01:06:30;"Because they thought"
01:06:30;01:06:31;"It would pick Jerry up"
01:06:31;01:06:32;"So that was really sad"
01:06:32;01:06:33;"But I"
01:06:33;01:06:34;"Look I remember"
01:06:34;01:06:35;"Those gigs fondly"
01:06:35;01:06:36;"And I had a great time"
01:06:36;01:06:38;"Doing those last three"
01:06:38;01:06:40;"1995 shows"
01:06:40;01:06:41;"Right near the end"
01:06:41;01:06:42;"And yeah"
01:06:42;01:06:43;"I talked to Garcia"
01:06:43;01:06:44;"Four days before he died"
01:06:44;01:06:45;"Wow"
01:06:45;01:06:46;"That'd be"
01:06:46;01:06:47;"I called him"
01:06:47;01:06:48;"To check on him"
01:06:48;01:06:49;"After the tour was over"
01:06:49;01:06:50;"And Steve Parrish"
01:06:50;01:06:51;"Answered"
01:06:51;01:06:52;"You know who Steve is?"
01:06:52;01:06:53;"Oh yeah"
01:06:53;01:06:54;"Big Steve"
01:06:54;01:06:55;"Part of the crew"
01:06:55;01:06:56;"His guy"
01:06:56;01:06:57;"His manager"
01:06:57;01:06:58;"His minder"
01:06:58;01:06:59;"Long time"
01:06:59;01:07:00;"Right hand man"
01:07:00;01:07:01;"To Garcia"
01:07:01;01:07:02;"And he answers the phone"
01:07:02;01:07:03;"At Jerry's house"
01:07:03;01:07:04;"And he says"
01:07:04;01:07:05;"Well hey man"
01:07:05;01:07:06;"We're getting ready"
01:07:06;01:07:07;"To take Jerry"
01:07:07;01:07:08;"As you probably know"
01:07:08;01:07:09;"That we're getting ready"
01:07:09;01:07:10;"To take Jerry"
01:07:10;01:07:11;"To Betty Ford"
01:07:11;01:07:12;"And here he is"
01:07:12;01:07:13;"So he got on the phone"
01:07:13;01:07:14;"And said"
01:07:14;01:07:15;"He's been waiting for"
01:07:15;01:07:16;"A month or five weeks"
01:07:16;01:07:17;"And hoping for the best"
01:07:17;01:07:18;"And he seemed in good spirits"
01:07:18;01:07:19;"And so"
01:07:19;01:07:20;"Okay we had a nice"
01:07:20;01:07:21;"Talk about it"
01:07:21;01:07:22;"And then"
01:07:22;01:07:23;"About two weeks later"
01:07:23;01:07:24;"I decided to just call"
01:07:24;01:07:25;"And check in"
01:07:25;01:07:26;"And see if anyone answered"
01:07:26;01:07:27;"Get a little progress report"
01:07:27;01:07:28;"On him"
01:07:28;01:07:29;"And he answered"
01:07:29;01:07:30;"Saying"
01:07:30;01:07:31;"I think I'm good"
01:07:31;01:07:32;"Two weeks was enough"
01:07:32;01:07:33;"And he proceeded to tell me"
01:07:33;01:07:34;"All about"
01:07:34;01:07:35;"The people he'd met"
01:07:35;01:07:36;"The young kid"
01:07:36;01:07:37;"Who was a big Django"
01:07:37;01:07:38;"Reinhardt fanatic"
01:07:38;01:07:39;"And so how he bought"
01:07:39;01:07:40;"The tickets"
01:07:40;01:07:41;"And all that"
01:07:41;01:07:42;"And he said"
01:07:42;01:07:43;"I'm gonna call"
01:07:43;01:07:44;"And see if anyone"
01:07:44;01:07:45;"Answers"
01:07:45;01:07:46;"And he said"
01:07:46;01:07:47;"I'm gonna call"
01:07:47;01:07:48;"And see if anyone"
01:07:48;01:07:49;"Answers"
01:07:49;01:07:50;"And he said"
01:07:50;01:07:51;"I'm gonna call"
01:07:51;01:07:52;"And see if anyone"
01:07:52;01:07:53;"Answers"
01:07:53;01:07:54;"And he said"
01:07:54;01:07:55;"I'm gonna call"
