Start Timestamp;End Timestamp;Transcript
01:00:57;01:01:01;"is just kind of knowing that we have, like, song songs,"
01:01:01;01:01:03;"like, this life, you know, just like a song."
01:01:03;01:01:05;"And then something like this that's, like,"
01:01:05;01:01:07;"I don't want to call it a poem. That's pretentious."
01:01:07;01:01:10;"But, you know, like an idea that unfolds."
01:01:10;01:01:12;"And I would actually say in terms of the production,"
01:01:12;01:01:13;"I feel like you and me,"
01:01:13;01:01:15;"this is low-key one of our favorite songs."
01:01:15;01:01:16;"I think so."
01:01:16;01:01:17;"That's top five for me."
01:01:17;01:01:18;"Today it is."
01:01:18;01:01:19;"I dig it."
01:01:19;01:01:22;"I would also say that I think that's the most psychedelic song."
01:01:22;01:01:23;"I'm into that song."
01:01:23;01:01:24;"It's the trippiest song on the album."
01:01:24;01:01:25;"I love the palette."
01:01:25;01:01:28;"I love the string break that comes in."
01:01:28;01:01:31;"And I love, you know, the references to Satisfied Mind."
01:01:31;01:01:32;"And shout out to S.E. Roge."
01:01:32;01:01:33;"A classic song."
01:01:33;01:01:36;"S.E. Roge, that's who we sampled."
01:01:36;01:01:38;"He's no longer alive, but it was cool"
01:01:38;01:01:40;"because eventually we're trying to find out, like,"
01:01:40;01:01:42;"who we have to talk to to find out if we can sample the song."
01:01:42;01:01:44;"It ends up that his son is in charge,"
01:01:44;01:01:47;"and his son was, like, super cool and psyched,"
01:01:47;01:01:48;"and that's kind of a good feeling."
01:01:48;01:01:49;"Of Satisfied Mind?"
01:01:49;01:01:52;"No, no, no, of S.E. Roge, the guitar sample."
01:01:52;01:01:53;"Oh."
01:01:53;01:01:55;"[singing]"
01:01:55;01:01:57;"Oh, I didn't realize it was a sample."
01:01:57;01:02:01;"Yeah, people described his, like, his genre or his styles."
01:02:01;01:02:02;"Palm wine guitar."
01:02:02;01:02:04;"Have you ever come across that designation?"
01:02:04;01:02:05;"What is it?"
01:02:05;01:02:07;"Palm wine guitar."
01:02:07;01:02:08;"I don't know it, no."
01:02:08;01:02:09;"Palm wine?"
01:02:09;01:02:11;"Palm-- yeah, palm wine is like a type of alcohol, I guess."
01:02:11;01:02:12;"Huh."
01:02:12;01:02:13;"What's next?"
01:02:14;01:02:15;"Oh, [bleep]"
01:02:15;01:02:16;"So is this track nine?"
01:02:16;01:02:17;"Yeah, this is track nine."
01:02:17;01:02:19;"You guys are doing double vinyl?"
01:02:19;01:02:20;"Oh, yeah."
01:02:20;01:02:22;"So this is last song, disc one."
01:02:22;01:02:23;"I think it's triple vinyl."
01:02:23;01:02:24;"No, it's double vinyl."
01:02:26;01:02:28;"[singing]"
01:02:28;01:02:30;"Oh, I remember this."
01:02:30;01:02:31;"This is the next duet."
01:02:31;01:02:33;"[singing]"
01:02:39;01:02:44;"♪ Shed a kiss in pouring rain ♪"
01:02:44;01:02:48;"♪ We got married in a gold rush ♪"
01:02:48;01:02:49;"- So you have heard some version of this?"
01:02:49;01:02:52;"- I think I just heard you playing the song."
01:02:52;01:02:53;"In a room."
01:02:53;01:02:54;"Never heard a recording."
01:02:54;01:02:58;"♪ I wanna hear the rumors, please don't say it loud ♪"
01:02:58;01:03:03;"♪ I just wanna go out tonight and make my baby proud ♪"
01:03:03;01:03:07;"♪ Boy, who's your baby, you don't know by now ♪"
01:03:07;01:03:09;"♪ There's two seats on the midnight train ♪"
01:03:09;01:03:14;"♪ The gold won't wear us down ♪"
01:03:14;01:03:21;"♪ Hanging gardens turned to desert ♪"
01:03:21;01:03:26;"♪ All that love in turn to hate ♪"
01:03:26;01:03:29;"♪ We got married in a gold rush ♪"
01:03:29;01:03:30;"- Woo, that's hot."
01:03:30;01:03:34;"♪ And those wedding bells were ringing out our fate ♪"
01:03:34;01:03:35;"- Great Daniel Harmonies."
01:03:35;01:03:39;"♪ I wanna hear the rumors, please don't say it loud ♪"
01:03:39;01:03:44;"♪ I just wanna go out tonight and make my baby proud ♪"
01:03:44;01:03:48;"♪ Boy, who's your baby, you don't know by now ♪"
01:03:48;01:03:50;"♪ There's two seats on the midnight train ♪"
01:03:50;01:03:54;"♪ The gold won't wear us down ♪"
01:03:54;01:03:57;"- Who's that?"
01:03:57;01:03:59;"- Oh, that's me actually."
01:03:59;01:04:00;"- Nice dude, I thought it was you."
01:04:00;01:04:02;"♪ Bum bum bum bum ♪"
01:04:02;01:04:07;"♪ Rushes on to somewhere else, we're running out of time ♪"
01:04:07;01:04:11;"♪ Everything was ours, now it's just an empty mind ♪"
01:04:11;01:04:16;"♪ Animals don't understand the words on a dangerous sign ♪"
01:04:16;01:04:21;"♪ For them it's just some shade from the morning shine ♪"
01:04:21;01:04:25;"♪ I thought you might learn the language ♪"
01:04:25;01:04:28;"♪ I thought you might learn to see ♪"
01:04:28;01:04:30;"- Some more great Tommy King keys."
01:04:30;01:04:33;"- He really carried on this one."
01:04:33;01:04:39;"♪ So why can't I remember anything ♪"
01:04:39;01:04:43;"♪ I wanna put things back together ♪"
01:04:43;01:04:48;"♪ I wanna give, don't wanna take ♪"
01:04:48;01:04:52;"♪ Time to disavow the gold rush ♪"
01:04:52;01:04:56;"♪ And the bitterness that's flourished in its wake ♪"
01:04:56;01:04:57;"- Damn."
01:04:57;01:05:00;"♪ I don't wanna hear the rumors, please don't say it loud ♪"
01:05:00;01:05:01;"♪ Please don't say it loud ♪"
01:05:01;01:05:06;"♪ I just wanna go out tonight and make my baby proud ♪"
01:05:06;01:05:08;"♪ Boy, who's your baby ♪"
01:05:08;01:05:10;"♪ Girl, if you don't know by now ♪"
01:05:10;01:05:12;"♪ There's two seats on the midnight train ♪"
01:05:12;01:05:15;"♪ The gold won't wear us down ♪"
01:05:15;01:05:20;"♪ I don't wanna hear the rumors, please don't say it loud ♪"
01:05:20;01:05:25;"♪ I just wanna go out tonight and make my baby proud ♪"
01:05:25;01:05:26;"♪ Boy, who's your baby ♪"
01:05:26;01:05:29;"♪ Girl, if you don't know by now ♪"
01:05:29;01:05:31;"♪ There's two seats on the midnight train ♪"
01:05:31;01:05:35;"♪ The gold won't wear us down ♪"
01:05:35;01:05:42;"- I love that piano."
01:05:42;01:05:43;"- Yeah, it's great."
01:05:43;01:05:53;"Wow."
01:05:53;01:05:54;"- That's one of my favorites on the album."
01:05:54;01:05:55;"- That's big."
01:05:55;01:05:57;"- Who was the one that thought that was the same?"
01:05:57;01:05:59;"- I was just gonna say,"
01:05:59;01:06:00;"that could have been in the running"
01:06:00;01:06:02;"if I was running Sony Music."
01:06:02;01:06:03;"- Yeah, somebody."
01:06:03;01:06:04;"(laughing)"
01:06:04;01:06:06;"Somebody confusingly high up thought that."
01:06:06;01:06:07;"I can't remember who it was."
01:06:07;01:06:08;"- I was like, high up."
01:06:08;01:06:09;"- No, no, I think--"
01:06:09;01:06:10;"- Like Ron Perry or somebody?"
01:06:10;01:06:11;"- Yeah, yeah, no, no."
01:06:11;01:06:13;"First of all, I should say,"
01:06:13;01:06:15;"by the way, all the people who work at Colombian Sony"
01:06:15;01:06:15;"have been super cool."
01:06:15;01:06:19;"Like, nobody's been on some like crazy label."
01:06:19;01:06:20;"No, yeah, I think Ron always,"
01:06:20;01:06:22;"Ron Perry is the head of Columbia."
01:06:22;01:06:23;"- Maybe Ian, I'm thinking."
01:06:23;01:06:25;"- No, no, Ron always liked that song."
01:06:25;01:06:26;"He always showed love to that."
01:06:26;01:06:28;"It's just, even for me though, it's like--"
01:06:28;01:06:29;"- Shout out to Ron Perry, man."
01:06:29;01:06:30;"- Yeah."
01:06:30;01:06:31;"- Shout out to Ron Perry."
01:06:31;01:06:33;"- And Rob Stringer, head of Sony Music."
01:06:33;01:06:35;"- Always Rob Stringer."
01:06:35;01:06:36;"- And obviously the whole Sony Corporation"
01:06:36;01:06:38;"goes way beyond music."
01:06:38;01:06:40;"- And for that matter, the Apple Corporation, folks."
01:06:40;01:06:42;"(laughing)"
01:06:42;01:06:49;"This just gives a bit love to major corporations right now."
01:06:49;01:06:50;"- But it's funny too."
01:06:50;01:06:51;"It's like, you know,"
01:06:51;01:06:53;"when people tell me like a song like that,"
01:06:53;01:06:54;"like I think that could be a single,"
01:06:54;01:06:55;"I always just have to say like,"
01:06:55;01:06:56;"""Listen, I love that song,"
01:06:56;01:06:58;"but in what universe is it a single?"""
01:06:58;01:07:01;"And I never sweat it too much because--"
01:07:01;01:07:02;"- We could have changed the game if that was a single."
01:07:02;01:07:04;"- I mean, I don't understand what you're asking."
01:07:04;01:07:05;"In what universe is that a single?"
01:07:05;01:07:06;"It's like--"
01:07:06;01:07:08;"- Old Town Road, Marion and Gold Rush."
01:07:08;01:07:09;"- 2021 is a single?"
01:07:09;01:07:10;"Like, that's a trip."
01:07:10;01:07:12;"- No, but 2021's not a single."
01:07:12;01:07:12;"That was the--"
01:07:12;01:07:13;"- Like a B-side kind of."
01:07:13;01:07:15;"- Yeah, I hate singing B-side 'cause it's on the album,"
01:07:15;01:07:18;"but it's, yeah, it's the B-side to the Harmony Hall single."
01:07:18;01:07:19;"- I mean--"
01:07:19;01:07:20;"- Sunflower was a kind of--"
01:07:20;01:07:22;"- That's a classic song right there."
01:07:22;01:07:24;"- Left Turn, no, this is one of my favorite songs."
01:07:24;01:07:25;"I think I also got a tiny--"
01:07:25;01:07:26;"- It's a classic."
01:07:26;01:07:27;"- I got a tiny bit insecure."
01:07:27;01:07:28;"Again, I won't name names,"
01:07:28;01:07:30;"but there's just like a couple of people"
01:07:30;01:07:31;"I played that to in the early days."
01:07:31;01:07:33;"Nobody hated on it, but some people,"
01:07:33;01:07:37;"I think because that one deals with certain like classic"
01:07:37;01:07:40;"kind of country images,"
01:07:40;01:07:43;"I think some people on first listen can't see past it."
01:07:43;01:07:44;"So some people say,"
01:07:44;01:07:47;"""You're talking about Midnight Train, Gold Rush."""
01:07:47;01:07:50;"And especially shout out to Dave Maklovich"
01:07:50;01:07:51;"'cause he was kind of like my lyrics edit."
01:07:51;01:07:53;"Obviously, Ariel was involved too,"
01:07:53;01:07:56;"but Dave, I'd like really pour over the lyrics with him."
01:07:56;01:07:58;"And I felt like we really worked"
01:07:58;01:08:00;"'cause when I first wrote it, I was like,"
01:08:00;01:08:02;"I got this unplugged electric I could play."
01:08:02;01:08:05;"(electric guitar music)"
01:08:05;01:08:12;"When I first wrote it, I had this,"
01:08:12;01:08:13;"♪ Something's happening in the country ♪"
01:08:13;01:08:15;"♪ And the government's to blame ♪"
01:08:15;01:08:17;"I'd like some good verses, but then I couldn't,"
01:08:17;01:08:19;"I was so stupid, I couldn't figure out the chorus."
01:08:19;01:08:23;"So at first I always went, ♪ I don't wanna hear it, baby ♪"
01:08:23;01:08:25;"♪ Please don't say it loud ♪"
01:08:25;01:08:28;"♪ I just wanna go out tonight and make my daddy proud ♪"
01:08:28;01:08:31;"Then the female voice would go, ♪ Boy, who's your daddy ♪"
01:08:31;01:08:32;"♪ Girl, if you don't know by now ♪"
01:08:32;01:08:34;"And then I was like,"
01:08:34;01:08:36;"what's the answer to that question, who's your daddy?"
01:08:36;01:08:38;"I was just like, where is this going?"
01:08:38;01:08:38;"So I had to reign it in."
01:08:38;01:08:41;"And I really, I don't wanna go too into detail."
01:08:41;01:08:43;"I want people to come up with their own interpretations,"
01:08:43;01:08:46;"but this song does hold up to my rigorous standards"
01:08:46;01:08:47;"for song writing. - Oh, that's a relief."
01:08:47;01:08:49;"So anyway, I think like, you know,"
01:08:49;01:08:50;"once you get past some of the imagery,"
01:08:50;01:08:51;"Midnight Train, whatever,"
01:08:51;01:08:53;"that's not really what it's about."
01:08:53;01:08:54;"The story is underneath it."
01:08:54;01:08:57;"But anyway, I think I played the song for a couple people"
01:08:57;01:08:58;"and some people loved it the first time they heard it"
01:08:58;01:09:00;"and some people were kind of like,"
01:09:00;01:09:02;"okay, oh, that's like your country song?"
01:09:02;01:09:03;"And I swear, we pulled our hair out"
01:09:03;01:09:06;"trying to make sure the song didn't sound too country."
01:09:06;01:09:06;"- It doesn't."
01:09:06;01:09:09;"- Yeah, but, and again, it's also like,"
01:09:09;01:09:12;"of course, like country duets is a huge influence on this."
01:09:12;01:09:14;"I think the line to me that's the most,"
01:09:14;01:09:16;"I realize now that I misquoted this"
01:09:16;01:09:17;"when in a conversation I had recently,"
01:09:17;01:09:19;"or like with an interview,"
01:09:19;01:09:22;"the line that's the most direct type of like,"
01:09:22;01:09:25;"country duet banter, like those classic duets,"
01:09:25;01:09:27;"'cause I always like them because they're funny."
01:09:27;01:09:29;"So the line, that's one of my favorite lines."
01:09:29;01:09:30;"It maybe isn't the deepest one,"
01:09:30;01:09:32;"but it's the part in the last verse where I go,"
01:09:32;01:09:34;"♪ I thought you might learn the language ♪"
01:09:34;01:09:36;"And then Danielle goes,"
01:09:36;01:09:39;"♪ I thought you might learn to sing ♪"
01:09:39;01:09:41;"I was just like, that reminds me of that kind of like,"
01:09:41;01:09:43;"ribbing each other vibe. - Right."
01:09:43;01:09:46;"- Anyway, that is one of my favorite songs."
01:09:46;01:09:47;"I'm curious, obviously, again,"
01:09:47;01:09:49;"we're recording this two and a half weeks"
01:09:49;01:09:51;"before the album comes out."
01:09:51;01:09:54;"So I'm curious if it'll be a consensus pick,"
01:09:54;01:09:55;"or if some people will be like,"
01:09:55;01:09:57;"weirded out by how different, I don't know."
01:09:57;01:10:00;"- I thought it was fascinating production-wise."
01:10:00;01:10:04;"It is like, such a classic sounding song."
01:10:04;01:10:06;"And then like, there were like, occasionally like,"
01:10:06;01:10:10;"hints towards like a honky-tonk piano or something."
01:10:10;01:10:13;"But then the rest of the production was so not that."
01:10:13;01:10:14;"- It was cool."
01:10:14;01:10:18;"Was it tough, Arielle, to figure that out?"
01:10:18;01:10:19;"Seems like it was."
01:10:19;01:10:20;"- We just played with it, you know,"
01:10:20;01:10:22;"and we played with--"
01:10:22;01:10:23;"- The first demo sounded like this,"
01:10:23;01:10:25;"when you had me put it down."
01:10:25;01:10:26;"I just, I played acoustic guitar,"
01:10:26;01:10:27;"and it really sounded like this."
01:10:27;01:10:31;"(acoustic guitar music)"
01:10:31;01:10:34;"- A, D, B minor."
01:10:34;01:10:35;"- That's right. - F sharp minor."
01:10:35;01:10:36;"- B minor?"
01:10:36;01:10:37;"No, that-- - E major."
01:10:37;01:10:39;"- B minor, and then E major,"
01:10:39;01:10:40;"but this is the important part."
01:10:40;01:10:42;"- Nice."
01:10:42;01:10:43;"- I'm putting the G sharp in the bass."
01:10:43;01:10:44;"- To the G sharp."
01:10:44;01:10:47;"(acoustic guitar music)"
01:10:47;01:10:48;"Oh yeah, nice."
01:10:48;01:10:54;"♪ Old rush ♪"
01:10:54;01:10:56;"♪ I know now to save the man ♪"
01:10:56;01:10:57;"- I remember just thinking so long about,"
01:10:57;01:10:58;"who is the daddy?"
01:10:58;01:11:01;"It's like, before I knew what the song was about."
