Start Timestamp;End Timestamp;Transcript
01:52:17;01:52:18;"- That's a real head scratcher."
01:52:18;01:52:18;"- Right."
01:52:18;01:52:20;"- Conflicted man."
01:52:20;01:52:23;"- And that bears out the book."
01:52:23;01:52:39;"♪ With the lights out, it's less dangerous ♪"
01:52:39;01:52:43;"♪ Here we are now, entertain us ♪"
01:52:43;01:52:47;"♪ I'm just stupid and contagious ♪"
01:52:47;01:52:51;"♪ Here we are now, entertain us ♪"
01:52:51;01:52:56;"♪ I'm a lotto, I'm a spider ♪"
01:52:56;01:52:58;"- Interestingly, a mulatto, an albino, and a mosquito"
01:52:58;01:53:02;"are all different types of old-fashioned cocktails."
01:53:02;01:53:02;"- Wow."
01:53:02;01:53:05;"- Maybe Kurt had like a book from the '50s"
01:53:05;01:53:07;"of like, cocktails."
01:53:07;01:53:08;"- That's so funny."
01:53:08;01:53:10;"- Maybe he meant, ""Here we are now, entertain us."""
01:53:10;01:53:12;"Come as you are."
01:53:12;01:53:13;"- We're drinking."
01:53:13;01:53:16;"- Basically, Kurt was throwing a 1950s suburban party."
01:53:16;01:53:20;"- I wonder if the albino's like a white Russian."
01:53:20;01:53:23;"- Oh yeah, like, big bass."
01:53:23;01:53:37;"- Yeah, I haven't listened to Nevermind that much"
01:53:37;01:53:40;"over the past 30 years,"
01:53:40;01:53:43;"because it, like, almost immediately,"
01:53:43;01:53:44;"especially after he died,"
01:53:44;01:53:48;"like, it just became like, the weight of history became,"
01:53:48;01:53:50;"it's like listening to like, Sergeant Pepper or something."
01:53:50;01:53:53;"It's like one of those records that became,"
01:53:53;01:53:56;"I don't know, kind of inert or something."
01:53:56;01:53:57;"- Yeah."
01:53:57;01:54:01;"- Like, almost too big or something for its own good."
01:54:01;01:54:03;"- If you had to guess what an albino was,"
01:54:03;01:54:05;"what would you think?"
01:54:05;01:54:06;"- Like, the drink?"
01:54:06;01:54:07;"- Yeah."
01:54:07;01:54:10;"- Like I said, what, my Russian."
01:54:10;01:54:12;"- That's what I thought you thought, white Russian, yeah."
01:54:12;01:54:13;"- It is? Okay."
01:54:13;01:54:14;"- It's not, no."
01:54:14;01:54:15;"- Oh, it's not?"
01:54:15;01:54:17;"- It's an old fashioned,"
01:54:17;01:54:19;"it's a riff on the old fashioned"
01:54:19;01:54:21;"white whiskey and white grapefruit."
01:54:21;01:54:24;"- No, that sounds kind of good."
01:54:24;01:54:25;"- But it does, it's 50s."
01:54:25;01:54:26;"- White whiskey?"
01:54:26;01:54:27;"Never heard of that."
01:54:27;01:54:28;"- I don't know what white whiskey is,"
01:54:28;01:54:31;"but even like the white, like, grapefruit and whiskey"
01:54:31;01:54:32;"does sound kind of 50s-ish."
01:54:33;01:54:34;"- Yeah."
01:54:34;01:54:50;"- That's kind of dope."
01:54:50;01:54:53;"- Look at the single track."
01:54:53;01:54:55;"- Yeah, that's cool."
01:54:55;01:54:56;"- It's kind of hard to tell with his voice."
01:54:56;01:54:57;"- Yeah."
01:54:57;01:54:59;"- His voice is like,"
01:54:59;01:55:00;"that crazy scream."
01:55:00;01:55:01;"- Yeah."
01:55:02;01:55:03;"- The depth, the texture."
01:55:03;01:55:04;"- Yeah."
01:55:04;01:55:10;"I mean, Kurt really, he was the chosen one, you know?"
01:55:10;01:55:12;"It's also like funny to picture all this little-"
01:55:12;01:55:13;"- It's like Johnny B. Goode."
01:55:13;01:55:14;"- Yeah, yeah it is."
01:55:14;01:55:16;"That is a Johnny B. Goode of a generation."
01:55:16;01:55:19;"- I mean, yeah, like coming from nowhere."
01:55:19;01:55:19;"- Totally."
01:55:19;01:55:20;"- Going to the big city."
01:55:20;01:55:22;"- And also just to think about, you know,"
01:55:22;01:55:26;"all the scene he came from and all the judginess"
01:55:26;01:55:30;"and the rules of punk rock or indie or whatever."
01:55:30;01:55:34;"And I'm sure he probably had a lot of people in Seattle"
01:55:34;01:55:37;"being like, ""All right, well, why them?"
01:55:37;01:55:38;"Why were they the ones?"""
01:55:38;01:55:41;"And sometimes it's hard to look back"
01:55:41;01:55:43;"until you can look back to really see."
01:55:43;01:55:46;"And it's like, nobody had a catalog like this."
01:55:46;01:55:50;"Even these bands that clearly influenced him"
01:55:50;01:55:53;"and the Melvins, whatever, it's like,"
01:55:53;01:55:57;"he was touched for whatever,"
01:55:57;01:55:59;"whether that's because of the pain he was carrying"
01:55:59;01:56:01;"or it's just a coincidence."
01:56:01;01:56:03;"I think a lot of people have a lot of pain in life"
01:56:03;01:56:06;"and they don't have a-"
01:56:06;01:56:06;"- Manifested."
01:56:06;01:56:07;"- They don't manifest it like-"
01:56:07;01:56:08;"- Brilliantly."
01:56:08;01:56:09;"- Brilliantly like Kurt did."
01:56:09;01:56:12;"He just, he was the chosen one."
01:56:12;01:56:15;"He understood on some deep genetic, like,"
01:56:15;01:56:17;"yeah, it's a great idea to combine Black Sabbath"
01:56:17;01:56:21;"with the Beatles, but like also you're talking about"
01:56:21;01:56:23;"two of the biggest artists of all time."
01:56:23;01:56:24;"Like, yeah."
01:56:24;01:56:26;"- Yeah, it's absolutely kind of an insane-"
01:56:26;01:56:29;"- Like, cool, let's combine Rolling Stones and Pink Floyd."
01:56:29;01:56:30;"- Okay, dude, let's start a new band."
01:56:30;01:56:32;"- Let's (beep) do it."
01:56:32;01:56:35;"But he understood on some deep level actually how to do it."
01:56:35;01:56:39;"And that's partially because he was ambitious."
01:56:39;01:56:40;"Interesting mix of things."
01:56:40;01:56:43;"- There's a lot of bands that try to sound like the Beatles"
01:56:43;01:56:45;"who are ""Beatlesque."""
01:56:45;01:56:48;"I would never call Nirvana that at all."
01:56:48;01:56:53;"I think he had a similar set of sensibility"
01:56:53;01:56:56;"to John Lennon or something in his,"
01:56:56;01:56:58;"just how the melodies he wrote"
01:56:58;01:57:00;"over the chord progressions he came up with."
01:57:00;01:57:02;"But what I'm trying to say is like,"
01:57:02;01:57:05;"at the time, like in the scene he came out of,"
01:57:05;01:57:10;"it probably wasn't cool to try to write music in that mode."
01:57:10;01:57:11;"Certainly like Soundgarden,"
01:57:11;01:57:14;"it was like not trying to write three chord songs"
01:57:14;01:57:16;"saying ""Grandma, Take Me Home."""
01:57:16;01:57:17;"- Right."
01:57:17;01:57:19;"- And like the guys and like Alice in Chains,"
01:57:19;01:57:20;"friends of the show."
01:57:20;01:57:23;"Big Alice in Chains fans here on the show."
01:57:23;01:57:24;"But yeah, Soundgarden, Alice in Chains,"
01:57:24;01:57:28;"and then Pearl, I mean, I guess Pearl Jam"
01:57:28;01:57:30;"tried to go for a really poppy sensibility."
01:57:30;01:57:33;"They're going for more of like a classic rock,"
01:57:33;01:57:37;"like Lynyrd Skynyrd, Stevie Ray Vaughan kind of thing."
01:57:37;01:57:38;"- Yeah, kind of."
01:57:38;01:57:40;"And yet still all this music,"
01:57:40;01:57:41;"as much as it's rooted in the past,"
01:57:41;01:57:45;"there's no obvious precedence."
01:57:45;01:57:46;"- No."
01:57:46;01:57:47;"- You know, it's like when The Strokes come out,"
01:57:47;01:57:50;"also a very important band, but you know, you hear,"
01:57:50;01:57:51;"you're like, ""Oh yeah, that sounds a little bit"
01:57:51;01:57:54;"like Tom Petty, that sounds a little bit like Buzzcocks"
01:57:54;01:57:55;"or Velvet Undercover,"" whatever."
01:57:55;01:57:56;"- Yeah."
01:57:56;01:57:57;"- Yeah, with this stuff, it's like,"
01:57:57;01:57:59;"""Yeah, it sounds kind of like Neil Young,"
01:57:59;01:58:02;"it sounds kind of like Sabbath."""
01:58:02;01:58:04;"The chord progressions are so different in Grunge."
01:58:04;01:58:05;"- Yeah."
01:58:05;01:58:07;"- The lyrics and the chord progressions"
01:58:07;01:58:10;"are slightly from another planet, as much as there is-"
01:58:10;01:58:12;"- Yeah, I feel like a lot of the Nirvana songs"
01:58:12;01:58:14;"are all major chords, like ""Smells Like Teen Spirit."""
01:58:14;01:58:19;"It's like F major, B flat major, G sharp major, C sharp."
01:58:19;01:58:22;"Well, it's bar chords, but it's implied major."
01:58:22;01:58:25;"- It's implied major, but also they're not in,"
01:58:25;01:58:27;"it's not major in the sense that the chords"
01:58:27;01:58:28;"stay within the key."
01:58:28;01:58:30;"- Right."
01:58:30;01:58:35;"- So he takes a simple shape and kind of just moves it-"
01:58:35;01:58:36;"- Moves it around."
01:58:36;01:58:39;"- Yeah, moves it all around, so like, you know."
01:58:39;01:58:44;"♪ One baby to another says I'm not the same ♪"
01:58:44;01:58:46;"- So this is just a simple power chord being moved around."
01:58:46;01:58:47;"- Yep."
01:58:47;01:58:49;"- Let's list whole records like this."
01:58:49;01:58:52;"- But that's why it's neither major nor minor."
01:58:52;01:58:53;"- Right."
01:58:53;01:58:54;"- It's just kind of eerie."
01:58:54;01:58:55;"- Yeah."
01:58:55;01:58:58;"♪ Now I'm a grown man ♪"
01:58:58;01:58:59;"- It's grunge, baby."
01:58:59;01:59:00;"- Yeah."
01:59:00;01:59:02;"- It's just some grunge."
01:59:02;01:59:07;"♪ I'm a do-it-do and I'm not an infection ♪"
01:59:07;01:59:11;"♪ Should have given you ♪"
01:59:11;01:59:13;"- I wonder if Kurt ever would have made"
01:59:13;01:59:15;"a metal machine music, if he might have gotten"
01:59:15;01:59:15;"so just alienated-"
01:59:15;01:59:16;"- For sure."
01:59:16;01:59:18;"- And started making true weirdo stuff."
01:59:18;01:59:23;"♪ Yeah, from now on I'll be all night ♪"
01:59:24;01:59:28;"♪ Like you ♪"
01:59:28;01:59:31;"♪ With eyes to dilate ♪"
01:59:31;01:59:32;"- Yeah, you know there's a connection between"
01:59:32;01:59:35;"Kurt and John Lennon was also like,"
01:59:35;01:59:39;"very smart, acerbic, witty guys, you know,"
01:59:39;01:59:42;"who could like, make an interviewer look dumb."
01:59:42;01:59:43;"- Mm-hmm."
01:59:43;01:59:45;"- Full of cutting remarks."
01:59:45;01:59:46;"Actually, this is interesting."
01:59:46;01:59:51;"John and Paul, bit of a Kurt/Dave dialectic, maybe."
01:59:52;01:59:54;"That Kurt and John are like-"
01:59:54;01:59:55;"- Oh, right."
01:59:55;01:59:57;"- Everybody's very talented."
01:59:57;02:00:00;"John and Dave, obviously like, cheerful."
02:00:00;02:00:02;"And also another thing, Paul McCartney's mom died"
02:00:02;02:00:04;"when he was really young."
02:00:04;02:00:07;"So of course, I mean, come on,"
02:00:07;02:00:09;"talk about the pain of growing up."
02:00:09;02:00:12;"So he had to deal with something extraordinarily difficult"
02:00:12;02:00:13;"when he was growing up."
02:00:13;02:00:17;"John also had to deal with difficult family situation."
02:00:17;02:00:20;"His parents were split up and his mom,"
02:00:20;02:00:21;"I don't remember exactly the story."
02:00:21;02:00:23;"His mom had like, weird boyfriends he didn't like."
02:00:23;02:00:25;"He also had a lot of pain from childhood"
02:00:25;02:00:26;"and maybe an auntie-"
02:00:26;02:00:27;"- Mother!"
02:00:27;02:00:30;"- Yeah, so he had a lot of, he had like, a mother wound too."
02:00:30;02:00:31;"- Big time."
02:00:31;02:00:33;"- These are all people who had difficulties"
02:00:33;02:00:35;"in their growing up, but for whatever reason,"
02:00:35;02:00:38;"Dave and Paul are a little more cheerful about like,"
02:00:38;02:00:39;"you know, life can be tough, man."
02:00:39;02:00:42;"I don't know, their vibe seems, whereas Kurt and John,"
02:00:42;02:00:44;"and I'm sure there's reasons for it."
02:00:44;02:00:45;"- It might be innate, I mean-"
02:00:45;02:00:48;"- Or it could be innate, maybe there's textures"
02:00:48;02:00:50;"to the kind of loss they experienced"
02:00:50;02:00:51;"that we don't know about,"
02:00:51;02:00:55;"but there's something about these characters,"
02:00:55;02:00:59;"Kurt and John, both being incredibly witty,"
02:00:59;02:01:03;"borderline mean at times, like with the cutting remarks"
02:01:03;02:01:08;"and the acerbic vibe, but then also,"
02:01:08;02:01:11;"yeah, there's something about the John Lennon song,"
02:01:11;02:01:13;"""Mother,"" ♪ Mother ♪"
02:01:13;02:01:15;"After all the Beatles stuff and just like, getting raw"
02:01:15;02:01:19;"and just being like, I wanted more from my mother,"
02:01:19;02:01:21;"or I wish we had a different kind of relationship,"
02:01:21;02:01:23;"just so straightforward."
02:01:23;02:01:25;"There's a little bit of like, grandma, take me home energy,"
02:01:25;02:01:27;"and just like that, and I guess, you know,"
02:01:27;02:01:29;"some people would say psychologically,"
02:01:29;02:01:31;"everybody's like that a little bit."
02:01:31;02:01:34;"What, your experience, there's some sort of like,"
02:01:34;02:01:38;"scared child side to everybody that either you address"
02:01:38;02:01:41;"or you don't address, but these guys who, yeah,"
02:01:41;02:01:44;"on paper are kind of like badasses,"
02:01:44;02:01:46;"but then they always still wanted to show you"
02:01:46;02:01:48;"through the music, this like,"
02:01:48;02:01:51;"really kind of like, sad, small thing."
02:01:51;02:01:53;"And I guess if you had to sum it up, you're like,"
02:01:53;02:01:56;"it's kind of like, and maybe this is true"
02:01:56;02:02:00;"for like, people in general, it's like the John-Kurt worldview"
02:02:00;02:02:04;"is just fundamentally skeptical of other people,"
02:02:04;02:02:07;"just like the world sucks."
02:02:07;02:02:08;"I'm not saying that they don't believe,"
02:02:08;02:02:10;"that you can't find moments of joy in their music,"
02:02:10;02:02:14;"or I guess maybe I'm wrong when I consider"
02:02:14;02:02:16;"that John wrote, ""All You Need Is Love,"""
02:02:16;02:02:17;"but that was a brief moment."
02:02:17;02:02:18;"- Imagine."
02:02:18;02:02:21;"- And imagine, but even then, I don't know,"
02:02:21;02:02:22;"is that the real John?"
02:02:22;02:02:23;"Who's to say?"
02:02:23;02:02:26;"Certainly I'm no authority."
02:02:26;02:02:28;"- Maybe Kurt would have written his ""Imagine."""
02:02:28;02:02:30;"- Maybe, yeah, I mean, look, everybody,"
02:02:30;02:02:33;"even if you're fundamentally skeptical of other people"
02:02:33;02:02:36;"and think the world's just gonna let you down,"
02:02:36;02:02:38;"you might still have your imagine moment."
02:02:38;02:02:41;"Maybe that's why he called it ""Imagine."""
02:02:41;02:02:41;"Oh no, but at the end he says,"
02:02:41;02:02:42;"""You may say I'm a dreamer,"
02:02:42;02:02:44;"but I hope one day you'll join us."""
02:02:44;02:02:48;"Whatever, he's a complicated figure."
02:02:48;02:02:51;"All right, what's a Nirvana song to go out on?"
02:02:51;02:02:53;"Oh, ""School,"" that's another funny one."
02:02:53;02:02:56;"The combination of like, what is he saying?"
02:02:56;02:02:57;"You're back in high school?"
02:02:57;02:02:58;"- Wait, how does that one go again?"
02:02:58;02:03:00;"That's ""Deep Bleach."""
02:03:00;02:03:02;"(dramatic music)"
02:03:02;02:03:03;"Oh yeah, ♪ Wouldn't you believe it ♪"
02:03:03;02:03:05;"♪ It's just my luck ♪"
02:03:05;02:03:06;"Oh yeah, ""No Recess."""
02:03:06;02:03:08;"- ""No Recess,"" and then at the end he just goes,"
02:03:08;02:03:10;"""You're in high school again."""
02:03:10;02:03:11;"Also, you can imagine just-"
02:03:11;02:03:12;"- Yeah, just back to childhood."
02:03:12;02:03:15;"- Who knows, maybe that was Kurt's difficulty in life,"
02:03:15;02:03:20;"was feeling like, trying to escape the brutal feelings"
02:03:20;02:03:24;"of being young, abandoned, isolated, whatever."
02:03:24;02:03:27;"And then imagine, if you're a dude like that,"
02:03:27;02:03:29;"you feel like your childhood sucked,"
02:03:29;02:03:32;"and your town sucked, what's your worst nightmare?"
02:03:32;02:03:33;"- Back in high school."
02:03:33;02:03:35;"That's like, literally a nightmare."
02:03:35;02:03:36;"- Yeah."
02:03:36;02:03:37;"- We've all had that dream of like,"
02:03:37;02:03:38;"""I didn't study for the math test."""
02:03:38;02:03:39;"- Yeah."
02:03:39;02:03:40;"- ""I forgot my shoes."""
02:03:40;02:03:41;"Dave Grohl's back in high school,"
02:03:41;02:03:43;"he goes to stop by his favorite teacher's classroom."
02:03:43;02:03:44;"How are you, man?"
02:03:44;02:03:45;"- Hey Dave."
02:03:45;02:03:47;"- Hey, I just wanted to say, your English class"
02:03:47;02:03:48;"really meant a lot to me."
02:03:48;02:03:50;"I don't want to give you too hard of a time."
02:03:50;02:03:52;"- Let me just stroll down to Dave Grohl Alley"
02:03:52;02:03:53;"in Warren, Ohio."
02:03:56;02:03:59;"♪ Wouldn't you believe it ♪"
02:03:59;02:04:01;"♪ It's just my luck ♪"
02:04:01;02:04:02;"♪ Wouldn't you believe it ♪"
02:04:02;02:04:04;"♪ It's just my luck ♪"
02:04:04;02:04:05;"♪ Wouldn't you believe it ♪"
02:04:05;02:04:07;"♪ It's just my luck ♪"
02:04:07;02:04:08;"♪ Wouldn't you believe it ♪"
02:04:08;02:04:12;"♪ It's just my luck ♪"
02:04:12;02:04:13;"- No recess!"
02:04:13;02:04:14;"- That's a sick chorus."
02:04:14;02:04:15;"- Yeah."
02:04:15;02:04:15;"- I forgot about this."
02:04:15;02:04:17;"♪ No recess ♪"
02:04:17;02:04:18;"♪ Recess ♪"
02:04:18;02:04:20;"♪ No recess ♪"
02:04:20;02:04:23;"- Oh wait, it's even worse."
02:04:23;02:04:24;"What if you had to go back to school"
02:04:24;02:04:26;"and they didn't even have recess?"
02:04:26;02:04:27;"- Oh man."
02:04:27;02:04:29;"- Anyway, shout out to Devon,"
02:04:29;02:04:30;"and shout out to Taylor Swift."
02:04:30;02:04:31;"We'll see you next time."
02:04:37;02:04:41;"Time Crisis with Ezra Koenig."
