Start Timestamp;End Timestamp;Transcript
01:56:39;01:56:40;"Common, Walcott."
01:56:40;01:56:44;"They have one song about a comma and then one song about like leaving Cape Cod."
01:56:44;01:56:47;"It already just had an atmosphere and a vibe and setting."
01:56:47;01:56:49;"So I've always been kind of like I always look for that."
01:56:49;01:56:51;"So it's very hard just to be like, you know what?"
01:56:51;01:56:53;"Let's just write a good song."
01:56:53;01:56:54;"I need to have that path forward."
01:56:54;01:56:56;"And I think I'm starting to get it."
01:56:56;01:56:58;"So, yeah, I've been very much in this LP5 mindset."
01:56:58;01:57:03;"Ezra, let's do a socially distanced backyard hang."
01:57:03;01:57:04;"Oh, yeah."
01:57:04;01:57:06;"Where you show me delicate glassware."
01:57:06;01:57:07;"Some chord progression."
01:57:07;01:57:10;"Yeah, I'll bring over a stick and like my little Yamaha."
01:57:10;01:57:11;"Yeah."
01:57:12;01:57:13;"And play you some chord progressions and stuff."
01:57:13;01:57:16;"I'm curious what you would what you would think if you can see the vibe that things"
01:57:16;01:57:17;"are heading in."
01:57:17;01:57:20;"But yeah, we got plenty of time to get it together."
01:57:20;01:57:25;"I mean, is it fair to say that, like, because of this COVID crisis, that this is going to"
01:57:25;01:57:29;"expedite like a new Vampire Weekend album faster?"
01:57:29;01:57:30;"It might."
01:57:30;01:57:35;"But I also feel like what's weird about COVID and I've talked to some other like songwriters"
01:57:35;01:57:41;"about this is like you want your albums to speak to a moment like individual songs."
01:57:41;01:57:45;"They might say a specific thing, but I think part of the art form of an album is that somehow"
01:57:45;01:57:51;"all these different songs saying different things add up to a snapshot of the world and"
01:57:51;01:57:52;"how you feel about it."
01:57:52;01:57:57;"And part of the trick of it is that a good record feels like, you know, again, I don't"
01:57:57;01:57:58;"know."
01:57:58;01:58:01;"I'm so obsessed with this landing a plane metaphor, like to land the plane, man."
01:58:01;01:58:04;"You got to start making decisions while you're still in the air."
01:58:04;01:58:08;"You got to let the the wheels down, like at the right moment."
01:58:08;01:58:14;"So because ideally you hit the pavement and just so and suddenly it's like this beautiful"
01:58:14;01:58:16;"symphony and it just works."
01:58:16;01:58:18;"And so that means making decisions."
01:58:18;01:58:21;"You're about to land at LAX."
01:58:21;01:58:25;"You've got to be making decisions when you're, you know, over Scottsdale."
01:58:25;01:58:30;"And so part of that is like really trying to get in tune with the universe."
01:58:30;01:58:34;"And like, what do you feel in the moment, but also what do you see coming?"
01:58:34;01:58:35;"What are you scared of?"
01:58:35;01:58:37;"What are you like looking for?"
01:58:37;01:58:42;"And ideally you either perfectly dovetail with the moment or maybe even you're just"
01:58:42;01:58:43;"like a tiny bit ahead of it."
01:58:43;01:58:48;"And the feeling that you're feeling positive, negative, whatever kind of because in a good"
01:58:48;01:58:52;"way, like one nice thing with all the emails we got about Follow the Bride with people's"
01:58:52;01:58:54;"questions, which we're not getting to today."
01:58:54;01:58:58;"But one of the nice things is when there was at least two or three where people and DMs"
01:58:58;01:59:03;"or people would like say like, man, I've really been with this album during quarantine because"
01:59:03;01:59:08;"you got this like song Stranger that's like about being staying home and like your relationship"
01:59:08;01:59:10;"with the people that you live with."
01:59:10;01:59:14;"And you got the song 2021 about like waiting for this year in the future."
01:59:14;01:59:18;"Like suddenly, like some people were like listing a lot of lyrics that they felt like"
01:59:18;01:59:19;"dovetailed with it."
01:59:19;01:59:21;"And obviously I didn't predict COVID."
01:59:21;01:59:24;"I had a certain set of feelings and other shit on my mind."
01:59:24;01:59:29;"But that's a good feeling that your record didn't just like feel like perfect for the"
01:59:29;01:59:31;"week it came out and burn out immediately."
01:59:31;01:59:34;"The idea that this is an extreme situation."
01:59:34;01:59:39;"But the idea that one year out people are actually and again with the double album thing,"
01:59:39;01:59:43;"the idea that a year out people like going back to certain songs and be like in the parlance"
01:59:43;01:59:46;"of our times, a lot of people kept being like this song hits different."
01:59:46;01:59:49;"I noticed that when I posted me playing piano."
01:59:49;01:59:52;"Ezra, I listened to the album today."
01:59:52;01:59:53;"Oh, really?"
01:59:53;01:59:56;"And I think I have my favorite lyric from the record."
01:59:56;01:59:59;"It describes my lifestyle perfectly."
01:59:59;02:00:02;"The lyric is what's the point of getting clean?"
02:00:02;02:00:05;"You'll wear the same old dirty jeans."
02:00:05;02:00:08;"That is my vibe."
02:00:08;02:00:10;"And somehow I missed it the first time."
02:00:10;02:00:14;"I don't know how I, you know, I've listened to the album actually many times, but like"
02:00:14;02:00:15;"somehow it really clicked today."
02:00:15;02:00:19;"I was driving around in the minivan and I was like, that's my move."
02:00:19;02:00:21;"And it drives my wife Hannah crazy."
02:00:21;02:00:22;"I'll take a shower."
02:00:22;02:00:27;"Then I'll put on the same pair of literally put on the same pair of dirty jeans I've been"
02:00:27;02:00:28;"wearing for two weeks."
02:00:28;02:00:32;"I don't know why I feel comfortable in those clothes."
02:00:32;02:00:33;"It just hit home, dude."
02:00:33;02:00:34;"Well, there you go, man."
02:00:34;02:00:35;"That's the dream."
02:00:35;02:00:37;"It doesn't get any better than that."
02:00:37;02:00:41;"Is that a year out that lyric just hits different."
02:00:41;02:00:46;"I feel like sometimes those kind of lyrics don't get as much shine because people sometimes"
02:00:46;02:00:51;"are drawn to the more like serious, like meaning of life type lyrics."
02:00:51;02:00:52;"But you know, that is as well."
02:00:52;02:00:53;"I like that."
02:00:53;02:00:55;"That's some real like Friday night."
02:00:55;02:00:58;"They'll be dressed to kill down at Dino's bar and grill."
02:00:58;02:01:01;"Like what's the point of getting clean?"
02:01:01;02:01:04;"You wear the same old dirty jeans."
02:01:04;02:01:05;"I really appreciate that."
02:01:05;02:01:07;"I think that's a top 10 lyric on the record."
02:01:07;02:01:12;"What I was saying about that feeling of like, will those lyrics mean something to somebody"
02:01:12;02:01:16;"a year out or ideally many years down the line?"
02:01:16;02:01:21;"It's such a funny, delicate thing because nobody gives a f*** about a record if it doesn't"
02:01:21;02:01:24;"feel relevant at all right when it comes out."
02:01:24;02:01:30;"But also we see records all the time, especially ones where it kind of like it sounds just"
02:01:30;02:01:32;"enough like the artist's old sh*t."
02:01:32;02:01:36;"In your book, Steven, you refer to this as the greatest hits without the hits record,"
02:01:36;02:01:37;"which I loved."
02:01:37;02:01:39;"I was like, oh, I know exactly what he means."
02:01:39;02:01:40;"That's so funny."
02:01:40;02:01:45;"And of course, great artists quote themselves and revisit material all the time."
02:01:45;02:01:49;"But to me, what I thought you were describing is that type of record where it's just like"
02:01:49;02:01:56;"a band that does just enough of the old razzle dazzle that for the first week, all the fans"
02:01:56;02:01:58;"are like, oh, yeah, like hell yeah."
02:01:58;02:02:01;"Oh, that kind of guitar solo, that kind of sound."
02:02:01;02:02:07;"And yet I picture that record maybe not commercially, but at least vibe wise, just like after that"
02:02:07;02:02:10;"week of celebration, like literally the boys are back in town."
02:02:10;02:02:15;"It just falls off because a year later, a greatest hits without the hits record isn't"
02:02:15;02:02:21;"as interesting as a record that maybe actually was provocative in the sense that you weren't"
02:02:21;02:02:22;"sure if you liked it."
02:02:22;02:02:26;"What like I think that's it's like a short term reward kind of thing."
02:02:26;02:02:27;"Oh, yeah."
02:02:27;02:02:28;"When I think about that."
02:02:28;02:02:33;"Anyway, this idea, it's hard to write a record when you it would be insane to basically be"
02:02:33;02:02:37;"like, you know, guys, I've been really like dwelling on what's happening in the world"
02:02:37;02:02:39;"and the next Vampire Weekend record."
02:02:39;02:02:45;"It's called Quarantine because I want to get into this track one social distancing track"
02:02:45;02:02:46;"one social distancing."
02:02:46;02:02:47;"And yeah, I know."
02:02:47;02:02:48;"I know."
02:02:48;02:02:49;"It's like everybody's saying that."
02:02:49;02:02:52;"But I use it as a metaphor about like heartbreak."
02:02:52;02:02:54;"And then you guys like, OK, when's it coming out?"
02:02:54;02:02:58;"And I'll be like, probably one to five years."
02:02:58;02:02:59;"2024."
02:03:00;02:03:08;"So any good artist knows that like, obviously, part of art is like processing things that"
02:03:08;02:03:12;"you saw things that happened to you, things that you felt things that you heard in the"
02:03:12;02:03:15;"years before you sat down to do what you're doing."
02:03:15;02:03:19;"Like famously, there's the whole thing about first album you have your whole life to make,"
02:03:19;02:03:22;"which doesn't mean you're writing those songs since you were one year old."
02:03:22;02:03:30;"But it means that you were taking in and this is your first chance to like express and put"
02:03:30;02:03:34;"together ideas that you'd seen in your previous however many years."
02:03:34;02:03:37;"And there's a small version of that with every record."
02:03:37;02:03:42;"And I think also when you're going through like a crazy time of change, like, yes, sometimes"
02:03:42;02:03:47;"you also just need to like, wait and see how it actually makes you feel long term."
02:03:47;02:03:49;"Like, it's been interesting."
02:03:49;02:03:52;"We were talking like last week about you just see these like shifts in mood."
02:03:52;02:03:57;"Even during quarantine, you see like spikes of certain words and phrases and emotions"
02:03:57;02:04:02;"being expressed like everybody being like, well, right now, people are just fed up."
02:04:02;02:04:04;"Even liberals are just kind of sick of being in there."
02:04:04;02:04:05;"You just it's a very strange time."
02:04:05;02:04:07;"People are changing stuff."
02:04:07;02:04:13;"So I believe you can go deep and like get into some, you know, essential truths of how"
02:04:13;02:04:14;"you feel about the world."
02:04:14;02:04:17;"But it's like, you can't always process real time."
02:04:17;02:04:21;"Sometimes people talk about art like you're timing the stock market or something where"
02:04:21;02:04:24;"it's like, well, people are getting kind of buzzed."
02:04:24;02:04:27;"That'll be a great time to go in and buy happy music."
